"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"PRDX2",0,1.81510803744544,0.996,0.746,0,0,0.743669965613344,0.997,0.927,0,0,0
"BLVRB",0,1.66210833068616,0.999,0.611,0,0,1.45382889088539,0.994,0.485,0,0,0
"ATPIF1",0,1.45918071582021,1,0.846,0,0,0.683546210059184,1,0.984,0,0,0
"REXO2",0,1.24236712032605,0.99,0.489,0,0,0.74229919933769,0.987,0.635,0,0,0
"TMEM14C",0,1.11076333250251,0.998,0.697,0,0,0.783247007854593,0.992,0.773,0,0,0
"TFRC",0,0.997540395991736,0.952,0.377,0,0,0.448426100841829,0.724,0.135,0,0,0
"S100A6",0,0.992260053140914,1,0.881,0,1.92457049389662e-43,-1.13404514096795,0.152,0.272,2.60201930774823e-39,1.92457049389662e-43,0
"GLRX",0,0.956918879355037,0.961,0.543,0,2.88111514492114e-08,-0.289799390617976,0.571,0.461,0.000389526767593338,2.88111514492114e-08,0
"LMNA",0,0.933212362857165,0.901,0.21,0,0,0.589940207072262,0.693,0.052,0,0,0
"UBAC1",0,0.900216539425912,0.928,0.298,0,0,0.53820700061509,0.849,0.258,0,0,0
"SMIM1",0,0.891319053912643,0.925,0.191,0,0,0.877592419414453,0.845,0.083,0,0,0
"NOP10",0,0.849652834444568,0.996,0.756,0,1.32837643085753e-307,0.396023148306257,0.999,0.947,1.79596493451938e-303,1.32837643085753e-307,0
"EIF5A",0,0.844107679943898,0.999,0.889,0,0,0.401670732338014,1,0.981,0,0,0
"TMEM56",0,0.836612450828151,0.786,0.063,0,0,0.257928087492294,0.371,0.009,0,0,0
"HMBS",0,0.829313493708115,0.901,0.288,0,0,0.720488130526931,0.923,0.411,0,0,0
"NFIA",0,0.817186693591354,0.911,0.232,0,0,0.497787779089527,0.708,0.069,0,0,0
"UROD",0,0.800591372888666,0.971,0.518,0,0,0.543847237658218,0.94,0.486,0,0,0
"ANK1",0,0.794506092449455,0.878,0.15,0,0,0.273235131911725,0.474,0.019,0,0,0
"GLRX5",0,0.785905280839403,0.937,0.391,0,0,0.94540708984076,0.996,0.723,0,0,0
"CKS2",0,0.765092530639056,0.943,0.531,0,0,0.520046788171974,0.998,0.831,0,0,0
"GATA1",0,0.749669430446508,0.903,0.214,0,0,0.458434900539417,0.873,0.196,0,0,0
"PLA2G12A",0,0.74938816500945,0.911,0.278,0,0,0.943407037720718,0.943,0.249,0,0,0
"RFESD",0,0.747791302830391,0.803,0.096,0,0,0.550900138282274,0.826,0.162,0,0,0
"GYPA",0,0.735037630575823,0.598,0.032,0,0,0.287061734555569,0.597,0.059,0,0,0
