"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"SH2D1A",5.67421690562347e-226,0.660557956831634,0.253,0.017,7.67154125640294e-222,0,0.54474244512176,0.169,0,0,5.67421690562347e-226,0
"IL2RB",1.24908425272071e-219,0.634907986610016,0.255,0.018,1.6887619096784e-215,0,0.618706176339242,0.241,0.001,0,1.24908425272071e-219,0
"CD3E",2.4856690621272e-123,0.570876024746886,0.206,0.021,3.36062457199598e-119,0,0.369534968583626,0.145,0,0,2.4856690621272e-123,0
"TXK",2.03647355155394e-62,0.469877382842595,0.229,0.05,2.75331224170092e-58,0,1.15592279733064,0.41,0.005,0,2.03647355155394e-62,0
"SKAP1",6.26432495849607e-35,0.480548305080317,0.243,0.085,8.46936734388668e-31,0,0.71300914432751,0.205,0.001,0,6.26432495849607e-35,0
"TCF7",2.52584018924669e-08,0.459984855765248,0.251,0.181,0.000341493593586153,0,1.75732187512919,0.542,0.002,0,2.52584018924669e-08,0
"KLRD1",1.29381337087754e-295,1.53699100058604,0.508,0.061,1.74923567742643e-291,6.21205236850153e-93,1.03069748875066,0.289,0.014,8.39869480221407e-89,6.21205236850153e-93,2.58762674175504e-295
"CD247",2.31081495913707e-289,1.49943651753062,0.553,0.076,3.12422182475332e-285,2.7738567239699e-107,0.311245044366989,0.169,0.004,3.7502542908073e-103,2.7738567239699e-107,4.62162991827363e-289
"TOX",1.02633729468526e-17,0.312006910580476,0.17,0.07,1.38760802241448e-13,2.97491820102852e-270,1.30862184748616,0.554,0.018,4.02208940779055e-266,1.02633729468526e-17,5.94983640205659e-270
"LCK",9.41042842165877e-245,0.782806342150213,0.374,0.037,1.27228992260827e-240,1.89572825820507e-153,1.20374443372587,0.675,0.049,2.56302460509326e-149,1.89572825820507e-153,1.88208568433175e-244
"GIMAP4",1.46661358822543e-161,0.784845314514439,0.338,0.046,1.98286157128078e-157,8.35691089943434e-236,1.00296473584802,0.241,0.003,1.12985435360352e-231,1.46661358822543e-161,1.67138217988682e-235
"CD160",1.49019402305454e-209,0.650086422780482,0.239,0.016,2.01474231916974e-205,2.59298644057844e-152,0.406399632333743,0.12,0.001,3.50571766766205e-148,2.59298644057844e-152,2.98038804610912e-209
"TNFRSF18",2.21516718544161e-200,0.52903538172188,0.191,0.01,2.99490603471706e-196,1.48684356577814e-08,0.486521640461604,0.289,0.111,0.000201021250093204,1.48684356577814e-08,4.43033437088327e-200
"CD7",3.77737361201111e-198,1.67270665149012,0.678,0.188,5.10700912343902e-194,3.4715560444305e-67,1.03761719702785,0.217,0.011,4.69354377207003e-63,3.4715560444305e-67,7.55474722402224e-198
"RORA",1.14002175339568e-148,0.791221091089877,0.324,0.046,1.54130941059096e-144,1.71950409664815e-188,1.95090474993288,0.506,0.022,2.3247695386683e-184,1.14002175339568e-148,3.43900819329625e-188
"CTSW",2.01704159370097e-166,1.4936692224892,0.825,0.404,2.72704023468371e-162,3.6517979925688e-151,0.922511802891932,0.458,0.022,4.93723088595301e-147,3.6517979925688e-151,4.03408318740186e-166
"ETS1",1.05838542973388e-162,0.887783155207063,0.423,0.074,1.4309371010002e-158,1.67330532505988e-27,0.533552310222243,0.289,0.045,2.26230879948096e-23,1.67330532505988e-27,2.11677085946776e-162
"B2M",3.64570709726427e-160,0.944963488048554,1,1,4.92899599550129e-156,3.53399712478426e-17,0.399683846443001,1,1,4.77796411270832e-13,3.53399712478426e-17,7.29141419452855e-160
"PTPRCAP",8.33928990561719e-159,1.21709721599698,0.898,0.483,1.12747199523944e-154,2.17949478285067e-22,0.687310344914631,0.988,0.833,2.94667694641411e-18,2.17949478285067e-22,1.66785798112347e-158
"GATA3",3.31805006353171e-73,0.394063315208519,0.158,0.021,4.48600368589488e-69,1.26569731812558e-150,1.42699969170746,0.506,0.027,1.71122277410578e-146,3.31805006353171e-73,2.53139463625112e-150
"CD2",1.47715371637223e-86,0.91649913469998,0.404,0.115,1.99711182453526e-82,3.60933388193565e-141,0.462527597854565,0.133,0.002,4.879819408377e-137,1.47715371637223e-86,7.21866776387137e-141
"GIMAP7",6.98610235555044e-138,0.82643064497866,0.369,0.065,9.4452103847042e-134,4.41831431960993e-119,0.711711966839315,0.349,0.016,5.97356096011262e-115,4.41831431960993e-119,1.39722047111012e-137
"ZAP70",3.44821352244647e-127,0.571703544778978,0.26,0.034,4.66198468234763e-123,3.34676172969295e-64,0.268162887464331,0.108,0.003,4.52482185854486e-60,3.34676172969295e-64,6.89642704489288e-127
"HCST",3.36878322405094e-112,1.04911570248851,0.839,0.497,4.55459491891687e-108,0.00180682147319345,0.687746860398136,0.458,0.382,1,0.00180682147319345,6.73756644810174e-112
"ID2",7.30473112115035e-110,1.29091497392169,0.745,0.38,9.87599647579527e-106,2.31137352117837e-90,2.3229288977601,0.627,0.073,3.12497700063315e-86,2.31137352117837e-90,1.46094622423009e-109
"RUNX3",1.29688877404408e-106,0.824332871440672,0.485,0.146,1.7533936225076e-102,2.88982052204971e-14,0.867348968141486,0.687,0.421,3.9070373458112e-10,2.88982052204971e-14,2.59377754808818e-106
"CD96",4.68163919215684e-105,0.531635145004934,0.279,0.047,6.32957618779605e-101,3.1698901429067e-24,0.360798999934205,0.217,0.029,4.28569147320985e-20,3.1698901429067e-24,9.36327838431366e-105
"ZBTB16",2.59407353534619e-05,0.363069491569156,0.189,0.136,0.350718741978804,1.9299577449537e-101,1.31244269284366,0.47,0.036,2.60930287117741e-97,2.59407353534619e-05,3.85991548990743e-101
"IL2RG",7.56480597247781e-98,0.944844642503583,0.73,0.409,1.022761767479e-93,2.18596478725434e-20,0.689842417432608,0.494,0.157,2.95542439236787e-16,2.18596478725434e-20,1.51296119449555e-97
"PTPRC",3.08110831064357e-91,1.00327911142454,0.844,0.633,4.16565843599011e-87,2.17296517038369e-16,0.859196914571547,0.747,0.453,2.93784891035874e-12,2.17296517038369e-16,6.16221662128723e-91
"DOK2",3.20497410517584e-89,0.716437349736151,0.385,0.101,4.33312499019774e-85,6.18524692637558e-20,0.784037145970188,0.494,0.16,8.36245384445979e-16,6.18524692637558e-20,6.40994821035173e-89
"BTG1",1.08877200273565e-87,1.01206830264044,0.865,0.695,1.4720197476986e-83,5.294948230368e-05,0.548339609220247,0.614,0.522,0.715877000745754,5.294948230368e-05,2.17754400547132e-87
"EVL",5.60972701175172e-83,0.95607306393481,0.641,0.335,7.58435091988833e-79,8.91347786088837e-14,0.445949851813694,0.289,0.079,1.20510220679211e-09,8.91347786088837e-14,1.12194540235036e-82
"TMSB4X",2.91555879352727e-73,0.548376629998486,1,0.995,3.94183548884887e-69,1.53097304403585e-29,0.947866819542107,1,0.994,2.06987555553646e-25,1.53097304403585e-29,5.83111758705456e-73
"CORO1A",8.10372507207771e-69,0.652097735182295,0.939,0.68,1.09562362974491e-64,6.4774693117998e-17,0.618902236557256,0.94,0.832,8.75753850955333e-13,6.4774693117998e-17,1.62074501441554e-68
"TMEM14C",2.002531268269e-64,-0.818609708641843,0.326,0.751,2.70742227469969e-60,3.66484018874335e-05,-0.371333510627069,0.602,0.795,0.495486393518101,3.66484018874335e-05,4.005062536538e-64
"DDIT4",6.62897489814032e-64,0.887283073344631,0.674,0.402,8.96237406228572e-60,1.93066000413937e-06,0.465328488675247,0.229,0.09,0.0261025232559643,1.93066000413937e-06,1.32579497962807e-63
"ZBP1",5.69422520787005e-62,0.264769117406857,0.113,0.013,7.6985924810403e-58,0.000243218742866387,0.267924263211339,0.133,0.049,1,0.000243218742866387,1.13884504157401e-61
"PNRC1",1.68872555715538e-58,0.629535164213481,0.877,0.819,2.28315695327407e-54,0.000688653444909462,0.39273895540953,0.699,0.664,1,0.000688653444909462,3.37745111431078e-58
"PSME1",7.69172191043995e-56,0.502229376647716,0.946,0.938,1.03992080229148e-51,9.60741103844936e-05,0.289535888160444,0.88,0.89,1,9.60741103844936e-05,1.538344382088e-55
"LSP1",1.29149008014174e-53,0.604663832956694,0.853,0.626,1.74609458835163e-49,1.71599958319723e-27,0.93448727635409,0.795,0.338,2.32003143648266e-23,1.71599958319723e-27,2.58298016028347e-53
"YBX1",5.23492790425131e-53,-0.370975005352288,0.988,0.999,7.07762252654777e-49,3.45060609610532e-10,-0.374700020946575,0.952,0.978,4.66521944193439e-06,3.45060609610532e-10,1.04698558085026e-52
"CIRBP",9.61044914523621e-52,0.492602086482202,0.922,0.93,1.29933272443594e-47,1.80262322649879e-06,0.390154149249057,0.783,0.712,0.0243714660222636,1.80262322649879e-06,1.92208982904725e-51
"EIF4EBP1",1.2679767718441e-50,-0.444138603608089,0.196,0.64,1.71430459553323e-46,1.36400960603735e-09,-0.419478497242064,0.289,0.659,1.84414098736249e-05,1.36400960603735e-09,2.53595354368823e-50
"HSPD1",2.77862859936401e-48,-0.491541762348418,0.697,0.93,3.75670586634014e-44,6.51603894006212e-07,-0.417635117470353,0.699,0.849,0.00880968464696399,6.51603894006212e-07,5.557257198728e-48
"YBX3",4.13418114760958e-47,-0.488839976493089,0.319,0.73,5.58941291156815e-43,3.17361308950444e-09,-0.450689757254134,0.253,0.6,4.29072489701e-05,3.17361308950444e-09,8.26836229521921e-47
"ACTG1",2.88886535043177e-46,0.491673875687881,0.993,0.986,3.90574595378375e-42,5.18631253955284e-15,0.405051291030738,1,0.994,7.01189455347544e-11,5.18631253955284e-15,5.77773070086355e-46
