"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"RPS18",3.39708858849677e-16,-0.858361031737173,1,1,4.59286377164763e-12,0,-1.78208242685969,0.98,1,0,3.39708858849677e-16,0
"RPS2",1.01249553540206e-15,-0.931104597536431,1,1,1.36889396386359e-11,0,-2.04650539132502,0.926,1,0,1.01249553540206e-15,0
"RPS6",1.91901911832969e-15,-0.858261716504923,1,1,2.59451384798174e-11,0,-1.68999640802842,0.97,1,0,1.91901911832969e-15,0
"RPL18A",2.09596103757478e-15,-0.802982308064432,1,1,2.8337393228011e-11,0,-1.68799027398335,0.999,1,0,2.09596103757478e-15,0
"RPS15A",2.48710670764719e-15,-0.756483951220593,1,1,3.36256826873900e-11,0,-1.62443117107404,0.973,1,0,2.48710670764719e-15,0
"RPL13",3.50241907586774e-15,-0.747414851426299,1,1,4.73527059057318e-11,0,-1.82379966911655,0.977,1,0,3.50241907586774e-15,0
"RPL32",4.47628078538569e-15,-0.701803140126649,1,1,6.05193162184146e-11,0,-1.6953209338514,0.994,1,0,4.47628078538569e-15,0
"RPL9",4.8045871630453e-15,-0.79208189222705,1,1,6.49580184443725e-11,0,-1.27585805233286,0.984,1,0,4.8045871630453e-15,0
"RPL31",5.43587550405531e-15,-0.837237318117119,1,1,7.34930368148278e-11,0,-1.38913092456654,0.964,1,0,5.43587550405531e-15,0
"RPL6",6.19201621764555e-15,-0.714261187787834,1,1,8.37160592625679e-11,0,-1.54180544857381,0.948,1,0,6.19201621764555e-15,0
"RPS8",7.45824121344758e-15,-0.876445950040885,1,1,1.00835421205811e-10,0,-1.79831150285412,0.975,1,0,7.45824121344758e-15,0
"RPL13A",7.50124516282868e-15,-0.655685795479088,1,1,1.01416834601444e-10,0,-1.67230260502471,0.987,1,0,7.50124516282868e-15,0
"RPL37A",1.34519789788539e-14,-0.706107636353792,1,1,1.81870755794105e-10,0,-1.2700525097684,0.997,1,0,1.34519789788539e-14,0
"RPL15",1.6977120680204e-14,-0.640536360075069,1,1,2.29530671596358e-10,0,-1.47182696374329,0.647,0.995,0,1.6977120680204e-14,0
"RPL26",2.71988174398691e-14,-0.792605277119208,1,1,3.67728011787031e-10,0,-1.66264822591308,0.978,1,0,2.71988174398691e-14,0
"EEF1B2",2.74246879090372e-14,-0.856958330664735,0.96,1,3.70781780530182e-10,0,-1.61151211319948,0.663,0.997,0,2.74246879090372e-14,0
"RPL19",3.00765736133367e-14,-0.744529766966104,1,1,4.06635275252312e-10,0,-1.52045398249643,0.968,1,0,3.00765736133367e-14,0
"RPL12",3.60138318212787e-14,-0.870697117714998,1,1,4.86907006223688e-10,0,-1.99081895523207,0.783,0.999,0,3.60138318212787e-14,0
"RPL7",4.03029616120902e-14,-0.661536557017937,1,1,5.44896040995459e-10,0,-1.42296783546268,0.948,1,0,4.03029616120902e-14,0
"RPS19",4.3546328251438e-14,-0.656312600412198,1,1,5.88746357959441e-10,0,-1.66125603339678,0.991,1,0,4.3546328251438e-14,0
"RPS23",5.15168640725378e-14,-0.65944242879871,1,1,6.9650800226071e-10,0,-1.66033229546583,0.996,1,0,5.15168640725378e-14,0
"RPS3",5.52112585990983e-14,-0.707541637089175,1,1,7.46456216259809e-10,0,-1.44380960120785,0.991,1,0,5.52112585990983e-14,0
"RPL29",7.5718218459401e-14,-0.772845378527715,1,1,1.0237103135711e-09,0,-1.50503661743489,0.857,0.999,0,7.5718218459401e-14,0
"RPS9",8.14346622366288e-14,-0.58921814219295,1,1,1.10099663343922e-09,0,-0.976236811103082,0.999,1,0,8.14346622366288e-14,0
"RPS29",8.2982537124853e-14,-0.603096529156021,1,1,1.12192390192801e-09,0,-1.1808284811974,0.997,1,0,8.2982537124853e-14,0
"EEF1A1",1.10439448116618e-13,-0.72549540502186,1,1,1.49314133853667e-09,0,-2.04317224289654,0.961,1,0,1.10439448116618e-13,0
"RPL24",1.16861090543862e-13,-0.74304561723187,1,1,1.57996194415302e-09,0,-1.42156778929582,0.957,1,0,1.16861090543862e-13,0
"GNB2L1",1.2013594747557e-13,-0.807568425722716,0.96,1,1.62423800986971e-09,0,-1.79419115339839,0.731,0.999,0,1.2013594747557e-13,0
"RPL14",1.2816134393553e-13,-0.689906276275796,1,1,1.73274137000836e-09,0,-1.96118786274046,0.932,1,0,1.2816134393553e-13,0
"RPS27A",1.779498598056e-13,-0.613048472880713,1,1,2.40588210457171e-09,0,-1.13083593928331,1,1,0,1.779498598056e-13,0
"RPS25",2.15862411821915e-13,-0.681581751127724,1,1,2.91845980783228e-09,0,-1.32713154764172,0.98,1,0,2.15862411821915e-13,0
"RPL27A",2.49180196606466e-13,-0.632542461192552,1,1,3.36891625811942e-09,0,-1.73367342045281,0.946,1,0,2.49180196606466e-13,0
"RPS27",3.09876132908173e-13,-0.595127225039342,1,1,4.1895253169185e-09,0,-1.13411061966178,0.993,1,0,3.09876132908173e-13,0
