"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"MSI2",0,0.623948762216661,0.815,0.469,0,0,0.586680722933636,0.582,0.343,0,0,0
"CD34",0,0.543394022444316,0.568,0.184,0,0,0.851619022550534,0.841,0.467,0,0,0
"ANGPT1",0,0.521726432494907,0.459,0.104,0,1.80820892282459e-249,0.483103766807019,0.55,0.295,2.44469846365885e-245,1.80820892282459e-249,0
"PTPRCAP",0,0.499539790258376,0.786,0.419,0,0,0.558056562025108,0.952,0.801,0,0,0
"IFITM3",0,0.436535531998912,0.631,0.27,0,0,0.389753825930355,0.966,0.876,0,0,0
"YBX1",0,-0.372591948571286,0.998,0.999,0,0,-0.364661095756147,0.974,0.979,0,0,0
"H2AFZ",0,-0.623296254575847,0.9,0.965,0,0,-0.491636654099312,0.988,0.995,0,0,0
"HMGB2",0,-0.9349754006121,0.86,0.927,0,0,-0.836368706321225,0.89,0.978,0,0,0
"BLVRB",0,-1.25811962816379,0.44,0.723,0,3.19484419832497e-244,-0.864529432042069,0.318,0.597,4.31942935613536e-240,3.19484419832497e-244,0
"S100A6",0,-1.56872884079004,0.789,0.926,0,1.00565416699973e-05,-0.679760642556028,0.277,0.256,0.135964443378364,1.00565416699973e-05,0
"FXYD5",2.27788635868852e-237,0.379734760862156,0.976,0.887,3.07970235694688e-233,0,0.475784484062051,0.907,0.744,0,2.27788635868852e-237,0
"ATPIF1",6.08460221367016e-196,-0.754028654153519,0.805,0.883,8.22638219288206e-192,0,-0.430862131298075,0.985,0.985,0,6.08460221367016e-196,0
"MYCT1",1.23974706590502e-183,0.354835738067092,0.307,0.116,1.67613803310359e-179,0,0.546299658707142,0.474,0.182,0,1.23974706590502e-183,0
"ATP5G1",5.29610181446209e-166,-0.365387452759056,0.654,0.821,7.16032965315275e-162,0,-0.426069240580304,0.917,0.951,0,5.29610181446209e-166,0
"BIRC5",1.2514713185277e-143,-0.434228172872389,0.146,0.378,1.69198922264945e-139,0,-0.745877871946462,0.154,0.522,0,1.2514713185277e-143,0
"CKS2",7.77270893670296e-74,-0.37296723790186,0.483,0.615,1.05087024824224e-69,0,-0.746328035473124,0.644,0.905,0,7.77270893670296e-74,0
"LTB",0.102124815913545,-0.35518086736815,0.203,0.211,1,0,0.651616981749233,0.332,0.081,0,0.102124815913545,0
"CYCS",3.43105694736579e-130,-0.308750591911105,0.644,0.802,4.63878899283854e-126,8.12362009155621e-300,-0.462646534008021,0.714,0.878,1.0983134363784e-295,3.43105694736579e-130,1.62472401831118e-299
"MKI67",8.75807921062778e-195,-0.687296375435198,0.178,0.458,1.18409230927688e-190,2.49417915053592e-296,-0.596257977243717,0.119,0.45,3.37213021152456e-292,8.75807921062778e-195,4.98835830107166e-296
"ZFP36L2",5.35530568820642e-147,0.332315142827976,0.955,0.927,7.24037329045508e-143,1.15260509704534e-274,0.421925778338851,0.892,0.812,1.55832209120529e-270,5.35530568820642e-147,2.30521019409059e-274
"PNRC1",8.3093833246486e-259,0.43964919972607,0.916,0.797,1.12342862549249e-254,2.07180570062514e-216,0.4200176177254,0.754,0.638,2.80108130724519e-212,2.07180570062514e-216,1.66187666492957e-258
"SLC25A5",4.00047892796677e-257,-0.384630934773042,0.862,0.962,5.40864751061107e-253,5.63622597945583e-209,-0.278440653536557,0.967,0.973,7.62017752422428e-205,5.63622597945583e-209,8.00095785593331e-257
"LSP1",1.26138628366033e-43,-0.480915179975672,0.618,0.637,1.70539425550877e-39,7.84811011659429e-256,0.338341712691846,0.539,0.284,1.06106448776355e-251,1.26138628366033e-43,1.56962202331873e-255
"COX7A2",1.67574341096954e-214,-0.324008017300195,0.877,0.955,2.26560509163081e-210,3.26743842417606e-254,-0.323246773702525,0.893,0.946,4.41757674948604e-250,1.67574341096954e-214,6.5348768483519e-254
"MINOS1",3.77295361143008e-253,-0.49182033374311,0.47,0.739,5.10103328265346e-249,3.17200371430556e-170,-0.256876836537536,0.88,0.939,4.28854902174112e-166,3.17200371430556e-170,7.54590722285974e-253
"ERG",4.66538791502514e-252,0.338107423175804,0.37,0.125,6.30760446111399e-248,1.42151850322318e-127,0.330722127729676,0.332,0.181,1.92189301635774e-123,1.42151850322318e-127,9.33077583005004e-252
"RRM2",2.68558612178244e-95,-0.302082250444167,0.1,0.276,3.63091243664986e-91,5.52771486954087e-244,-0.465552357334028,0.137,0.442,7.47347050361926e-240,2.68558612178244e-95,1.10554297390816e-243
"HIST1H1B",5.0373044330645e-105,-0.365026601862079,0.088,0.271,6.8104355935032e-101,7.17987281798432e-244,-0.55999143244918,0.066,0.339,9.7071880499148e-240,5.0373044330645e-105,1.43597456359677e-243
"CCNB2",9.36186201200293e-135,-0.32114312986962,0.088,0.303,1.2657237440228e-130,8.19237029429396e-244,-0.406170870960032,0.118,0.428,1.10760846378854e-239,9.36186201200293e-135,1.63847405885865e-243
