"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"TRIB2",0,0.450270359990987,0.586,0.134,0,0,0.721902716049317,0.466,0.1,0,0,0
"EEF2",0,0.407369709061185,0.999,0.991,0,0,0.366611748850782,0.999,0.979,0,0,0
"CORO1A",0,-1.39311552141092,0.255,0.735,0,0,-0.847656718246723,0.593,0.883,0,0,0
"VIM",0,-1.44084351608296,0.655,0.89,0,6.04992586036999e-94,0.395528419097068,0.804,0.76,8.17949976322022e-90,6.04992586036999e-94,0
"TMSB4X",0,-1.77538786424264,0.995,0.995,0,0,-1.28410856489927,0.986,0.996,0,0,0
"SELL",8.85554241606842e-294,-0.960937497741893,0.166,0.681,1.19726933465245e-289,0,-0.639001882862038,0.052,0.479,0,8.85554241606842e-294,0
"APOE",2.05950536769867e-290,0.546257215286345,0.528,0.156,2.7844512571286e-286,0,1.47110487953622,0.989,0.618,0,2.05950536769867e-290,0
"HMGN2",2.55820958282002e-282,-0.809141860285685,0.978,0.983,3.45869935597267e-278,0,-0.861231580952856,0.582,0.901,0,2.55820958282002e-282,0
"PKM",1.36379655557319e-273,-0.922523440244559,0.209,0.671,1.84385294313495e-269,0,-0.941908310782081,0.419,0.837,0,1.36379655557319e-273,0
"SH3BGRL3",1.09736017942769e-252,-0.988735933931234,0.758,0.881,1.48363096258623e-248,0,-0.573297077288512,0.892,0.972,0,1.09736017942769e-252,0
"GAPDH",3.74790336935099e-248,-0.464839059159925,0.999,0.999,5.06716535536254e-244,0,-0.417861447453725,0.936,0.982,0,3.74790336935099e-248,0
"TYROBP",4.4917432596347e-209,-1.23575589099523,0.128,0.541,6.07283688702611e-205,0,-1.47226310823039,0.204,0.679,0,4.4917432596347e-209,0
"GATA2",4.56187045845625e-209,0.42359442111595,0.67,0.278,6.16764885983285e-205,0,0.912590205657316,0.774,0.323,0,4.56187045845625e-209,0
"GLIPR1",5.43808920906516e-188,-0.695967179470595,0.092,0.492,7.3522966106561e-184,0,-0.65295899431382,0.208,0.634,0,5.43808920906516e-188,0
"H2AFY",3.61314469362345e-186,-0.478386789622774,0.939,0.965,4.8849716257789e-182,0,-1.0194276681458,0.857,0.943,0,3.61314469362345e-186,0
"BLVRB",4.9535164993051e-170,0.341293510991374,0.889,0.64,6.69715430706049e-166,0,0.56916718157054,0.837,0.472,0,4.9535164993051e-170,0
"LCP1",3.9303285533062e-160,-0.681868380747617,0.548,0.736,5.31380420406998e-156,0,-0.760445553200942,0.126,0.629,0,3.9303285533062e-160,0
"SPI1",2.21254850087359e-129,-0.658846975442456,0.217,0.502,2.9913655731811e-125,0,-0.657827862886934,0.233,0.654,0,2.21254850087359e-129,0
"ERP29",1.6172937717595e-118,-0.423311797320312,0.88,0.927,2.18658117941884e-114,0,-0.634890611140096,0.533,0.828,0,1.6172937717595e-118,0
"IRF8",1.72766111598237e-112,-0.980862166817397,0.086,0.364,2.33579782880817e-108,0,-1.07951893117483,0.067,0.436,0,1.72766111598237e-112,0
