"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"DNTT",0,2.57666489299244,0.974,0.34,0,0,2.54837922855094,0.84,0.142,0,0,0
"LTB",0,2.25289324720882,0.866,0.18,0,2.03720674616252e-07,0.349034677842228,0.231,0.135,0.00275430352081173,2.03720674616252e-07,0
"VPREB1",0,2.07973848992921,0.951,0.136,0,1.04240112937981e-66,1.48723509318958,0.202,0.033,1.4093263269215e-62,1.04240112937981e-66,0
"CD79A",0,1.77240083608655,0.895,0.078,0,0,1.54610293234018,0.256,0.008,0,0,0
"VPREB3",0,1.32464940756826,0.381,0.017,0,0,1.97023091673591,0.242,0.009,0,0,0
"CD79B",0,1.28053519511925,0.719,0.19,0,4.94777953395756e-51,1.10413485379869,0.538,0.256,6.68939792991062e-47,4.94777953395756e-51,0
"EBF1",0,1.02423723305737,0.581,0.012,0,0,2.00640681854058,0.396,0.006,0,0,0
"IL7R",0,0.84750922615171,0.488,0.013,0,0,0.960477776036045,0.575,0.009,0,0,0
"RAG2",0,0.337063841101338,0.204,0.002,0,1.19109204272526e-294,0.288869320506139,0.234,0.009,1.61035644176455e-290,1.19109204272526e-294,0
"POU2AF1",0,0.278056355416949,0.19,0.004,0,0,0.524824003406443,0.171,0.001,0,0,0
"BLNK",3.39436447983528e-284,0.845485177384509,0.691,0.167,4.5891807767373e-280,0,0.855555566320984,0.453,0.012,0,3.39436447983528e-284,0
"ARPP21",1.07023748367595e-262,0.463278664553138,0.219,0.014,1.44696107792988e-258,0,0.815670991912317,0.51,0.014,0,1.07023748367595e-262,0
"MZB1",8.57045962938869e-253,0.946637429449409,0.796,0.263,1.15872614189335e-248,0,1.02776298627671,0.311,0.007,0,8.57045962938869e-253,0
"FAM129C",1.24325164831748e-243,0.545315958254366,0.492,0.087,1.68087622852523e-239,5.42000511181948e-96,0.29643733723012,0.151,0.013,7.32784691117994e-92,5.42000511181948e-96,2.48650329663488e-243
"PAG1",3.05262424394674e-240,0.833926249387479,0.64,0.175,4.12714797781599e-236,5.3047671359774e-33,0.251771864531278,0.345,0.129,7.17204516784144e-29,5.3047671359774e-33,6.10524848789284e-240
"PTMA",8.55189485608903e-217,0.510325251248463,1,1,1.15621618454324e-212,1.38197855372113e-08,0.255617960427052,1,0.994,0.000186843500463096,1.38197855372113e-08,1.71037897121784e-216
"RCSD1",1.78208323643738e-202,0.91796997199987,0.837,0.414,2.40937653566333e-198,4.49604944044421e-45,0.549521706736239,0.59,0.303,6.07865884348057e-41,4.49604944044421e-45,3.56416647287483e-202
"SOCS2",3.05498568915397e-83,0.670671311300534,0.536,0.275,4.13034065173617e-79,1.89183144721176e-194,0.373577898053716,0.236,0.015,2.55775611663031e-190,3.05498568915397e-83,3.78366289442355e-194
"MSI2",6.00802532284172e-181,0.851136990051982,0.878,0.525,8.122850236482e-177,2.08072282436654e-28,0.326897464620228,0.658,0.391,2.81313725854356e-24,2.08072282436654e-28,1.20160506456832e-180
"HMGB1",4.2110458536568e-178,0.704373014100717,1,0.998,5.693333994144e-174,9.68373620287195e-16,0.469504289855261,0.997,0.986,1.30924113462829e-11,9.68373620287195e-16,8.42209170731385e-178
"SATB1",3.13420020480308e-169,0.900239006277285,0.748,0.355,4.23743867689376e-165,7.10612380207915e-96,0.717254065731956,0.65,0.229,9.60747938041101e-92,7.10612380207915e-96,6.26840040960618e-169
"S100A6",1.04748485295652e-168,-1.62355641119343,0.631,0.91,1.41619952119721e-164,0.01856421308818,-0.546660224236561,0.211,0.262,1,0.01856421308818,2.09496970591303e-168
"CD69",9.09604742905053e-156,0.823871826321972,0.726,0.311,1.22978561240763e-151,1.15390595419482e-72,0.770178322893056,0.624,0.251,1.5600808500714e-68,1.15390595419482e-72,1.81920948581014e-155
"H2AFY",2.73945093492632e-149,0.627386229636067,0.977,0.961,3.70373766402038e-145,1.30758815653019e-101,0.936242976947957,0.977,0.928,1.76785918762882e-97,1.30758815653019e-101,5.47890186985251e-149
"SRGN",1.68988048248189e-129,-1.18525376291016,0.587,0.902,2.28471841231551e-125,2.36674224500096e-09,-0.259668560202433,0.974,0.963,3.19983551524129e-05,2.36674224500096e-09,3.37976096496373e-129
"TCF4",6.88685191246624e-126,0.615766087628279,0.804,0.476,9.31102378565435e-122,3.02751815961459e-51,0.518908686838346,0.749,0.444,4.09320455179893e-47,3.02751815961459e-51,1.37737038249323e-125
"PTPRCAP",3.27771578091751e-119,0.695491112355961,0.822,0.48,4.43147173580047e-115,6.28572236887691e-106,0.78715935929246,0.983,0.831,8.49829664272158e-102,6.28572236887691e-106,6.55543156183516e-119
"ETS1",5.12562747392648e-83,0.29616724219551,0.286,0.075,6.92984834474861e-79,2.40311326556071e-110,0.347867973723498,0.293,0.041,3.24900913503808e-106,5.12562747392648e-83,4.80622653112147e-110
"CYFIP2",5.29985291355107e-98,0.466404402881566,0.47,0.173,7.16540113912105e-94,9.54924118502529e-19,0.282909818850904,0.499,0.307,1.29105740821542e-14,9.54924118502529e-19,1.05997058271021e-97
"STMN1",6.70438952618101e-91,0.540572758910602,0.98,0.941,9.06433463939672e-87,5.67952757740553e-32,0.390754196705882,0.983,0.975,7.67872128465227e-28,5.67952757740553e-32,1.3408779052362e-90
"PPP1R18",3.34789659147494e-90,0.54774215804356,0.634,0.337,4.52635619167412e-86,4.75822465096413e-21,0.272983695545154,0.37,0.183,6.4331197281035e-17,4.75822465096413e-21,6.69579318294992e-90
"CRIP1",4.23663122772905e-10,-0.331144489869822,0.24,0.338,5.72792541988968e-06,7.75831704840581e-90,0.800585185371651,0.989,0.892,1.04892446494447e-85,4.23663122772905e-10,1.55166340968116e-89
"CD53",9.1950577613096e-84,0.523206565786077,0.831,0.59,1.24317180932906e-79,2.56966599629981e-27,0.354485444301496,0.738,0.456,3.47418842699735e-23,2.56966599629981e-27,1.83901155226195e-83
"EVL",7.41038300526586e-83,0.523621837115287,0.616,0.332,1.00188378231194e-78,1.31934726810337e-75,0.378926877175771,0.336,0.075,1.78375750647576e-71,1.31934726810337e-75,1.48207660105318e-82
"ATPIF1",2.61322217984684e-32,-0.656992514039967,0.796,0.87,3.53307638715293e-28,7.87141997416607e-81,-0.659907237036239,0.963,0.986,1.06421598050725e-76,2.61322217984684e-32,1.5742839948332e-80
"BLVRB",1.79578191868052e-80,-1.20151743045432,0.347,0.679,2.42789715405606e-76,1.63396750491524e-21,-0.756777398956971,0.319,0.539,2.2091240666454e-17,1.63396750491524e-21,3.59156383736106e-80
"ANXA1",2.73924295932221e-78,-0.882396334670098,0.318,0.662,3.70345648100362e-74,4.21152849337382e-09,-0.717721562834523,0.279,0.43,5.69398652304141e-05,4.21152849337382e-09,5.4784859186445e-78
"RASGRP2",2.82381631405011e-77,0.496092936038217,0.707,0.439,3.81779965659575e-73,4.22109864763126e-14,0.313530403313746,0.758,0.603,5.70692537159746e-10,4.22109864763126e-14,5.64763262810029e-77
"MEF2C",8.66443249885288e-73,0.507200276053688,0.856,0.713,1.17143127384491e-68,4.0278611621953e-73,0.685392021159945,0.932,0.66,5.44566829128804e-69,8.66443249885288e-73,8.05572232439062e-73
"CAMK1D",2.93494462481387e-25,0.258966769928341,0.284,0.149,3.96804513274835e-21,1.13844963090305e-72,0.33477208139679,0.293,0.059,1.53918390098093e-68,2.93494462481387e-25,2.27689926180612e-72
"CREG1",4.70907906968007e-65,-0.429109645200204,0.137,0.489,6.36667490220746e-61,7.50103860141864e-72,-0.706146605009379,0.613,0.867,1.0141404189118e-67,4.70907906968007e-65,1.50020772028372e-71
