"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"ITGA2B",8.1077280698481e-121,0.285005506890353,0.612,0.178,1.09616483504346e-116,0.0359406099187026,0.255680380656373,0.267,0.174,1,0.0359406099187026,1.62154561396958e-120
"GATA1",3.50567739425326e-119,0.434754326820866,0.798,0.292,4.73967583703041e-115,2.36085146715496e-09,0.4078377955025,0.583,0.261,3.1918711835935e-05,2.36085146715496e-09,7.01135478850668e-119
"TFR2",1.24564875356929e-96,0.339055391351145,0.731,0.272,1.68411711482569e-92,1.16411515441732e-07,0.351948731084809,0.517,0.241,0.00157388368877222,1.16411515441732e-07,2.4912975071386e-96
"TMSB4X",9.39494570546462e-93,-1.56874063028696,1,0.995,1.27019665937882e-88,2.65654382668909e-13,-1.2262847605389,1,0.994,3.59164725368365e-09,2.65654382668909e-13,1.87898914109291e-92
"HSPD1",2.80394263562954e-89,0.425681516181008,0.998,0.921,3.79093044337114e-85,1.10940863057054e-05,0.32921588457063,0.933,0.848,0.149992046853137,1.10940863057054e-05,5.60788527125913e-89
"PRSS57",1.00552209349025e-88,0.434977129607601,0.983,0.697,1.35946587039882e-84,0.00883823102683359,-0.309349140317827,0.15,0.294,1,0.00883823102683359,2.01104418698051e-88
"METAP2",3.36808414451871e-87,0.439171450840761,0.989,0.802,4.55364976338929e-83,5.57119036595732e-06,0.304354943969948,0.933,0.876,0.075322493747743,5.57119036595732e-06,6.73616828903743e-87
"FOS",1.53298769760118e-85,-1.02613996593269,0.945,0.927,2.07259936715679e-81,0.112990384867927,-0.339331110742987,0.4,0.499,1,0.112990384867927,3.06597539520235e-85
"HDAC7",4.1293460932994e-85,0.351254837044438,0.738,0.321,5.58287591814079e-81,4.21008801883712e-05,0.338864811666913,0.55,0.325,0.569203900146779,4.21008801883712e-05,8.25869218659886e-85
"UROD",1.51477110947128e-84,0.404801859889387,0.942,0.569,2.04797054000517e-80,6.5513161812992e-05,0.295367753754482,0.7,0.53,0.885737947711652,6.5513161812992e-05,3.02954221894255e-84
"REXO2",1.02096610400262e-81,0.385453517185325,0.945,0.545,1.38034617261154e-77,0.00680626759927725,0.26071213695558,0.717,0.669,1,0.00680626759927725,2.04193220800521e-81
