"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"PBX1",0,1.19082557093557,0.876,0.176,0,0,1.50831992647122,0.931,0.255,0,0,0
"ITGA2B",0,1.1243093622791,0.733,0.168,0,0,1.25608175984026,0.838,0.132,0,0,0
"ARHGAP6",0,0.369919698179009,0.278,0.014,0,4.51574416139106e-77,0.254866321674774,0.281,0.098,6.10528610620072e-73,4.51574416139106e-77,0
"GP9",2.74595433020682e-258,0.300308403973136,0.167,0.007,3.71253025443962e-254,0,0.847174863781904,0.615,0.087,0,2.74595433020682e-258,0
"RAP1B",1.18439462585949e-254,1.07339020508553,0.976,0.773,1.60130153416203e-250,0,1.32981518155044,0.919,0.63,0,1.18439462585949e-254,0
"RGS18",8.52001411186051e-219,0.842268697895312,0.715,0.227,1.15190590792354e-214,0,0.925943903223226,0.933,0.662,0,8.52001411186051e-219,0
"PLEK",7.77608683258181e-192,1.30917700679313,0.878,0.537,1.05132693976506e-187,0,0.958140224851693,0.752,0.207,0,7.77608683258181e-192,0
"SDPR",1.22731552555929e-179,0.730236202513986,0.681,0.26,1.65933059055615e-175,0,1.19228906136462,0.672,0.02,0,1.22731552555929e-179,0
"PF4",5.1717381798845e-155,0.736858483936418,0.128,0.008,6.99219001920384e-151,0,3.38577463312639,0.816,0.142,0,5.1717381798845e-155,0
"RAB27B",2.67821033841059e-140,0.295569302362276,0.267,0.044,3.62094037753112e-136,0,0.768163350020421,0.529,0.035,0,2.67821033841059e-140,0
"F2R",6.32800567452816e-101,0.382913276966191,0.46,0.16,8.55546367196207e-97,0,0.782550901308105,0.685,0.16,0,6.32800567452816e-101,0
"MEF2C",3.78358602353793e-66,0.436671188925484,0.891,0.711,5.11540830382328e-62,0,0.950938298581566,0.959,0.647,0,3.78358602353793e-66,0
"NRGN",9.20560699674178e-39,0.258256133164949,0.293,0.124,1.24459806595949e-34,0,1.09370412975381,0.812,0.238,0,9.20560699674178e-39,0
