"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"C5AR1",0,1.00952261082244,0.423,0.006,0,5.0591817664256e-103,0.683369544008784,0.534,0.031,6.84001374820741e-99,5.0591817664256e-103,0
"FPR1",0,0.896720962844832,0.384,0.015,0,2.99560312298808e-80,0.363013475982653,0.276,0.011,4.05005542227989e-76,2.99560312298808e-80,0
"CLEC4E",0,0.732496746425244,0.294,0.002,0,2.36273621114272e-07,0.346454155053235,0.293,0.097,0.00319441935746495,2.36273621114272e-07,0
"HK3",0,0.335127520770468,0.14,0.001,0,6.02604343007731e-06,0.262457895765151,0.5,0.246,0.0814721071746452,6.02604343007731e-06,0
"PILRA",1.02006379166744e-249,0.92789875362516,0.434,0.035,1.37912624633438e-245,3.12009596737965e-77,0.675579408083982,0.5,0.036,4.21836974789729e-73,3.12009596737965e-77,2.0401275833348e-249
"NCF2",5.38827040953187e-223,1.1575155955949,0.645,0.097,7.28494159368709e-219,5.01621892483463e-11,0.614937412654644,0.741,0.404,6.78192798637642e-07,5.01621892483463e-11,1.07765408190637e-222
"CKAP4",7.96050189532513e-223,0.700165694695307,0.305,0.018,1.07625985624796e-218,5.21262022581084e-23,0.740827718490063,0.724,0.247,7.04746254529626e-19,5.21262022581084e-23,1.59210037906502e-222
"S100A11",1.64810941119883e-196,2.04676674726759,0.989,0.411,2.22824392394082e-192,3.2345368339524e-32,1.29465683763159,1,0.855,4.37309379950365e-28,3.2345368339524e-32,3.29621882239776e-196
"TYROBP",7.71458573682078e-196,2.29494624432641,1,0.491,1.04301199161817e-191,2.10532686195626e-26,1.06556729076361,1,0.596,2.84640191736487e-22,2.10532686195626e-26,1.54291714736413e-195
"S100A9",4.8635811946999e-188,4.08871032375619,0.964,0.399,6.57556177523426e-184,9.00549840154183e-34,2.28959731992906,1,0.885,1.21754338388846e-29,9.00549840154183e-34,9.72716238939982e-188
"S100A8",8.40331893624779e-180,4.07655484197528,0.867,0.288,1.1361287201807e-175,1.00315542276098e-33,2.32915540448921,1,0.93,1.35626613157285e-29,1.00315542276098e-33,1.68066378724955e-179
"CYBB",1.96702259700768e-165,1.18623172259809,0.692,0.153,2.65941455115438e-161,5.46003429082387e-77,1.38792026873119,0.879,0.115,7.38196636119387e-73,5.46003429082387e-77,3.93404519401531e-165
"FCER1G",1.98573447647e-153,1.77873669931184,0.968,0.483,2.68471301218744e-149,5.20793946487987e-28,1.09806527895802,1,0.624,7.04113415651759e-24,5.20793946487987e-28,3.97146895293995e-153
"RPS23",5.87719955434309e-152,-0.592173328478986,1,1,7.94597379747186e-148,1.61597766374682e-20,-0.339317446489363,1,1,2.1848018013857e-16,1.61597766374682e-20,1.17543991086865e-151
"SAT1",1.06445237059131e-147,2.17023363542258,0.971,0.697,1.43913960503945e-143,1.13487587907154e-09,0.641901190059005,0.776,0.484,1.53435218850473e-05,1.13487587907154e-09,2.12890474118264e-147
"RPSA",1.40787213981193e-143,-0.784263633910672,0.996,1,1.90344313302573e-139,1.31163433147821e-23,-0.521908745643092,0.983,0.996,1.77332961615853e-19,1.31163433147821e-23,2.81574427962387e-143
"TREM1",1.90801099767945e-142,0.661139282139306,0.283,0.026,2.57963086886262e-138,9.71626044792588e-29,0.313932265314447,0.224,0.02,1.31363841255958e-24,9.71626044792588e-29,3.81602199535891e-142
"S100A6",6.44478231602359e-142,1.33989827883895,1,0.896,8.7133456912639e-138,2.88540409589113e-49,2.0265830196733,0.966,0.258,3.9010663376448e-45,2.88540409589113e-49,1.28895646320475e-141
"NPM1",8.38546301999481e-140,-1.12372411289742,0.918,0.999,1.1337146003033e-135,9.26464331502838e-19,-0.641900964476181,1,0.984,1.25257977619184e-14,9.26464331502838e-19,1.67709260399893e-139
"RPLP0",2.50086193599978e-134,-0.75360262717088,0.986,1,3.38116533747171e-130,6.60725198192218e-26,-0.561943250677405,0.983,0.998,8.93300467955878e-22,6.60725198192218e-26,5.00172387199946e-134
"RPL3",6.28895051590223e-133,-0.699814845566422,1,1,8.50266109749981e-129,9.93568795656821e-23,-0.493221998608784,1,0.995,1.34330501172802e-18,9.93568795656821e-23,1.25779010318045e-132
"RPS3",5.58700283451491e-131,-0.624699501572387,1,1,7.55362783226416e-127,1.79173102938862e-20,-0.374026819968479,1,1,2.42242035173342e-16,1.79173102938862e-20,1.11740056690301e-130
"RPS18",2.84077388875686e-130,-0.583097155512013,1,1,3.84072629759927e-126,3.43201258051683e-17,-0.296356147418818,1,0.999,4.64008100885876e-13,3.43201258051683e-17,5.68154777751378e-130
"EEF1B2",2.01402188745844e-128,-0.817306706394973,0.993,1,2.72295759184381e-124,2.89393984405976e-14,-0.447478362866519,0.966,0.984,3.9126066691688e-10,2.89393984405976e-14,4.02804377491678e-128
"TMSB4X",2.37237147458138e-126,1.12451164281754,1,0.995,3.20744623363402e-122,2.02237172170492e-30,1.12073413569164,1,0.994,2.73424656774505e-26,2.02237172170492e-30,4.74474294916268e-126
"PLAUR",9.03206436436968e-123,1.20532397788766,0.674,0.2,1.22113510206278e-118,1.63945695612129e-43,0.673216877473574,0.603,0.09,2.21654580467599e-39,1.63945695612129e-43,1.80641287287396e-122
"RPL5",1.3784767199133e-122,-0.689742842577037,1,1,1.86370052532279e-118,3.15205866425223e-19,-0.457080381159435,0.983,0.99,4.26158331406901e-15,3.15205866425223e-19,2.75695343982655e-122
"SH3BGRL3",1.42457128182916e-120,1.09380405835917,0.996,0.866,1.92602037303302e-116,5.02395610329009e-10,0.386305996464315,1,0.958,6.7923886516482e-06,5.02395610329009e-10,2.84914256365833e-120
"RPS6",4.28864122159141e-120,-0.603466038567922,1,1,5.79824293159159e-116,6.74205263567744e-16,-0.308969968475138,1,0.999,9.1152551634359e-12,6.74205263567744e-16,8.57728244318278e-120
"RPS4X",3.18096313046142e-119,-0.700699925489221,1,1,4.30066215238383e-115,2.14483560869058e-21,-0.402880787057175,1,0.999,2.89981774294966e-17,2.14483560869058e-21,6.36192626092289e-119
"RPL7A",6.88541556860171e-119,-0.604810370266107,1,1,9.30908184874951e-115,1.39530804619009e-18,-0.481038474905774,1,0.994,1.886456478449e-14,1.39530804619009e-18,1.37708311372033e-118
"FGR",1.16782959357441e-118,1.06197678250567,0.631,0.17,1.5789056105126e-114,3.07182389148607e-30,0.40846454760487,0.259,0.024,4.15310590128916e-26,3.07182389148607e-30,2.33565918714883e-118
"CFP",1.14737942604096e-116,1.11447366806922,0.771,0.261,1.55125698400738e-112,0.000101859760419877,0.255180472735677,0.362,0.179,1,0.000101859760419877,2.29475885208187e-116
"RPS2",3.1222928744617e-113,-0.56328695366003,1,1,4.22133996627222e-109,1.19620152091941e-20,-0.533236875868779,1,0.997,1.61726445628304e-16,1.19620152091941e-20,6.24458574892337e-113
"HSP90AB1",1.04301473520216e-107,-0.992065293303293,0.828,0.992,1.41015592199333e-103,3.62527769227414e-24,-0.744061367737622,1,0.987,4.90137543995464e-20,3.62527769227414e-24,2.08602947040435e-107
"RPS7",2.7125965214875e-106,-0.456272858613338,1,1,3.66743049705111e-102,2.91859313611501e-17,-0.352612542321745,1,0.998,3.94593792002749e-13,2.91859313611501e-17,5.42519304297509e-106
"RPL15",1.77299153886473e-105,-0.454180931009359,1,1,2.39708456054512e-101,4.25130783506403e-07,-0.29085400255346,0.948,0.981,0.00574776819300657,4.25130783506403e-07,3.54598307772945e-105
"RPL14",2.19919656872049e-105,-0.513793372905921,1,1,2.9733137609101e-101,9.19972138529631e-24,-0.492622263995603,1,0.997,1.24380233129206e-19,9.19972138529631e-24,4.398393137441e-105
"COTL1",1.88041874096091e-104,1.21892031870055,0.993,0.621,2.54232613777915e-100,1.25312055195277e-10,0.518167694726126,0.879,0.641,1.69421898624014e-06,1.25312055195277e-10,3.76083748192184e-104
"RPL13A",5.7095609771064e-99,-0.375446253610535,1,1,7.71932644104786e-95,4.86441297627711e-21,-0.388452014062954,1,0.999,6.57668634392665e-17,4.86441297627711e-21,1.14191219542128e-98
"CD48",1.00207552674456e-97,1.1170501290509,0.799,0.361,1.35480611215865e-93,0.00021781447465347,-0.372784314203876,0.397,0.617,1,0.00021781447465347,2.00415105348912e-97
"RPS8",1.16795570496836e-96,-0.556350889561594,1,1,1.57907611311723e-92,6.44430248016835e-22,-0.411298664381895,1,0.999,8.7126969531876e-18,6.44430248016835e-22,2.33591140993672e-96
"S100A10",1.82638475990317e-96,1.00456683189092,0.964,0.503,2.46927219538908e-92,0.00251464871874552,-0.462736672778617,0.828,0.887,1,0.00251464871874552,3.65276951980634e-96
"HINT1",7.27093663304994e-96,-0.705083753510814,0.885,0.996,9.83030632788352e-92,2.03074455605373e-09,-0.404620492817292,0.931,0.964,2.74556663978464e-05,2.03074455605373e-09,1.45418732661e-95
"CEBPB",7.14912156639891e-95,1.0770645825928,0.67,0.254,9.66561235777132e-91,0.00927742277051789,0.439644161165417,0.414,0.305,1,0.00927742277051789,1.4298243132798e-94
"LRRK2",5.49756139982463e-93,0.632225828012188,0.301,0.045,7.43270301256289e-89,1.61821364619031e-13,0.273900036638777,0.172,0.024,2.1878248496493e-09,1.61821364619031e-13,1.09951227996493e-92
"STMN1",6.83349902747337e-93,-1.17792519133617,0.491,0.951,9.23889068514399e-89,3.32725341422033e-07,-0.445406212671598,0.914,0.976,0.00449844661602588,3.32725341422033e-07,1.36669980549466e-92
"RPL7",7.22035526402058e-91,-0.402506223992526,1,1,9.76192031695583e-87,1.17814420909703e-21,-0.422565555127949,1,0.998,1.59285097069919e-17,1.17814420909703e-21,1.44407105280412e-90
"CYBA",6.33866674803991e-90,0.860308679298257,1,0.882,8.56987744334996e-86,3.6070627462432e-25,1.01884747457112,0.966,0.835,4.8767488329208e-21,3.6070627462432e-25,1.26773334960798e-89
"BTG1",2.19209529304046e-89,1.08990369280375,0.907,0.695,2.9637128361907e-85,6.33622127345382e-06,0.30926600723707,0.776,0.522,0.0856657116170956,6.33622127345382e-06,4.38419058608096e-89
"RPL4",1.12129323051559e-86,-0.492795647596554,1,1,1.51598844765707e-82,3.68677626289395e-25,-0.605456799369366,1,0.996,4.98452150743262e-21,3.68677626289395e-25,2.24258646103119e-86
"HMGB1",3.11858409382922e-85,-0.838022352590064,0.953,0.998,4.2163256948571e-81,2.42646812801616e-15,-0.574878072699889,1,0.986,3.28058490907785e-11,2.42646812801616e-15,6.2371681876585e-85
"LGALS1",1.74484744409423e-84,0.988152672472556,0.993,0.653,2.3590337444154e-80,0.000171886271153882,-0.930319104502601,0.69,0.781,1,0.000171886271153882,3.48969488818845e-84
"PEBP1",1.84283940127141e-83,-0.888544911979235,0.323,0.918,2.49151887051894e-79,1.32815546720657e-09,-0.395977813264611,0.948,0.948,1.79566619166328e-05,1.32815546720657e-09,3.68567880254287e-83
