"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"HDC",0,1.30637930316213,0.624,0.009,0,5.67003103115548e-204,0.887570467672352,0.624,0.156,7.66588195412221e-200,5.67003103115548e-204,0
"MS4A2",0,0.546130547705552,0.347,0.001,0,0,1.7220138841796,0.744,0.02,0,0,0
"CPA3",9.06135808288226e-188,1.27710733099865,0.809,0.116,1.22509561280568e-183,0,2.24336263134502,0.943,0.142,0,9.06135808288226e-188,0
"LMO4",3.86373376032359e-84,1.76122360619747,0.873,0.37,5.22376804395749e-80,0,2.21311727879852,0.949,0.39,0,3.86373376032359e-84,0
"FCER1A",2.70131414406685e-14,0.476394729328702,0.694,0.431,3.65217672277838e-10,0,1.37430832936222,0.394,0.014,0,2.70131414406685e-14,0
"GZMB",0.380251319378625,-0.294264478567716,0.121,0.14,1,5.05979399288522e-275,1.63323634390046,0.169,0.006,6.84084147838082e-271,0.380251319378625,1.01195879857693e-274
"IKZF2",1.0437570904226e-171,0.546463666912351,0.416,0.03,1.41115958625136e-167,3.42516972079671e-264,1.20072852795341,0.872,0.288,4.63082946251715e-260,1.0437570904226e-171,6.85033944159276e-264
"SLC45A3",1.2350893718109e-261,0.618250378781042,0.416,0.019,1.66984083068833e-257,1.38963907264346e-80,0.47412923449056,0.303,0.074,1.87879202621396e-76,1.38963907264346e-80,2.47017874362171e-261
"MS4A3",1.91635848989812e-247,2.18236555956178,0.815,0.094,2.59091667834225e-243,5.76114198365605e-18,0.291301842221614,0.518,0.359,7.78906396190298e-14,5.76114198365605e-18,3.8327169797959e-247
"CD63",2.07440610747809e-21,0.6441422097468,0.908,0.813,2.80459705731037e-17,1.25909620146261e-197,1.36183929286584,0.97,0.593,1.70229806437745e-193,2.07440610747809e-21,2.51819240292524e-197
"LPCAT2",5.23414315385752e-24,0.37561047400448,0.468,0.181,7.07656154401537e-20,1.73820696626425e-193,0.679199875210212,0.47,0.086,2.35005581838926e-189,5.23414315385752e-24,3.47641393252841e-193
"GATA2",5.49408118128115e-94,1.34029334340983,0.884,0.31,7.42799775709212e-90,1.31611608125563e-184,1.02913266068808,0.907,0.386,1.77938894185761e-180,5.49408118128115e-94,2.63223216251119e-184
"SRGN",1.39263760769368e-63,1.60657089959806,0.994,0.887,1.88284604560185e-59,2.73111463394004e-179,0.826006703793212,1,0.962,3.69246698508693e-175,1.39263760769368e-63,5.46222926788022e-179
"FAM46A",2.65966700112707e-41,0.699920299541367,0.618,0.246,3.5958697855238e-37,3.30419026836925e-127,0.917518684149584,0.754,0.363,4.46726524283523e-123,2.65966700112707e-41,6.60838053673855e-127
"PLAC8",0.000320980779974041,-0.473248878133088,0.728,0.808,1,7.36105735863567e-100,0.621283529463963,1,0.98,9.95214954887543e-96,0.000320980779974041,1.47221147172712e-99
"LGALS1",0.0416501551609158,-0.891171825401103,0.699,0.659,1,1.93750179033479e-89,0.848377723259165,0.957,0.775,2.61950242053263e-85,0.0416501551609158,3.87500358066955e-89
"ZBTB16",1.7148939248116e-28,0.330289280603727,0.422,0.134,2.31853658634528e-24,3.11438471723509e-86,0.252001253979846,0.203,0.033,4.21064813770184e-82,1.7148939248116e-28,6.22876943447024e-86
"LMO2",1.00770830363668e-09,-0.296626075520206,0.272,0.5,1.36242162651679e-05,2.85638808981521e-83,-0.69697661962367,0.559,0.9,3.86183669743016e-79,1.00770830363668e-09,5.71277617963036e-83
