"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"IRF8",0,1.89796316102383,0.964,0.307,0,7.29314388616242e-86,1.87112529895282,0.944,0.368,9.8603305340916e-82,7.29314388616242e-86,0
"IRF7",0,1.87543414486035,0.834,0.156,0,5.25124981830672e-10,0.558514338161503,0.211,0.083,7.09968975435068e-06,5.25124981830672e-10,0
"TCF4",0,1.53319676015173,0.964,0.467,0,2.99388176666807e-47,1.22276522817164,0.845,0.447,4.04772814853524e-43,2.99388176666807e-47,0
"PLAC8",0,1.49321038114421,0.987,0.799,0,3.25374495351585e-26,0.516758467938173,1,0.98,4.39906317715343e-22,3.25374495351585e-26,0
"ITM2C",0,1.36883744098131,0.967,0.541,0,0.000288619660147925,0.346394754723518,0.503,0.406,1,0.000288619660147925,0
"PLD4",0,1.25851163820621,0.909,0.323,0,8.29911795044815e-42,1.22454495375798,0.391,0.094,1.12204074690059e-37,8.29911795044815e-42,0
"SPIB",0,1.24699868255877,0.797,0.143,0,4.83075485550625e-146,0.472023603917259,0.143,0.003,6.53118056464445e-142,4.83075485550625e-146,0
"BLNK",0,1.0225424017608,0.745,0.163,0,4.98104950729192e-58,0.422279837297173,0.199,0.019,6.73437893385867e-54,4.98104950729192e-58,0
"NCF1",0,0.973876229205519,0.631,0.119,0,3.06791937946023e-24,0.505242552121529,0.609,0.284,4.14782700103023e-20,3.06791937946023e-24,0
"LGMN",0,0.853540873183413,0.627,0.133,0,6.26408651090437e-100,0.429961256585662,0.317,0.028,8.4690449627427e-96,6.26408651090437e-100,0
"TNNI2",0,0.82497138546333,0.531,0.093,0,4.13280733531269e-42,0.391521584954177,0.211,0.029,5.58755551734276e-38,4.13280733531269e-42,0
"FCRLA",0,0.457759477329063,0.247,0.012,0,6.67523634779999e-102,0.538581204875204,0.137,0.005,9.02491954222559e-98,6.67523634779999e-102,0
"PACSIN1",0,0.350044795974585,0.182,0.006,0,2.30040060380309e-120,0.41862807876211,0.124,0.003,3.11014161634178e-116,2.30040060380309e-120,0
"UGCG",6.48241842295485e-303,1.22646676950583,0.698,0.194,8.76422970783496e-299,1.4841321581624e-05,-0.254200881546984,0.155,0.312,0.200654667783556,1.4841321581624e-05,1.29648368459085e-302
"RUNX2",1.29355768507838e-286,1.02493807932397,0.747,0.231,1.74888999022597e-282,3.94936989258207e-47,0.869205242595246,0.59,0.183,5.33954809477096e-43,3.94936989258207e-47,2.58711537015674e-286
"HS3ST1",3.70305765399492e-284,0.440735737107507,0.282,0.024,5.00653394820113e-280,1.18351358691219e-63,0.285806346970985,0.112,0.005,1.60011036950528e-59,1.18351358691219e-63,7.40611530798929e-284
"MZB1",2.81977193504941e-282,1.44096996088076,0.793,0.262,3.81233165618681e-278,3.55725554051919e-60,1.53607837718523,0.155,0.011,4.80940949078194e-56,3.55725554051919e-60,5.63954387009835e-282
"SMIM14",8.74278757675903e-276,0.867573786878229,0.66,0.171,1.18202488037782e-271,2.83946750700096e-34,0.648373152915473,0.932,0.676,3.8389600694653e-30,2.83946750700096e-34,1.7485575153518e-275
"PLP2",2.74059082188419e-259,1.05385794038457,0.959,0.586,3.70527879118743e-255,3.84075725395005e-08,0.324350742358572,0.422,0.256,0.000519270380734047,3.84075725395005e-08,5.48118164376819e-259
"LSP1",2.70564396616882e-256,1.02169590101573,0.978,0.616,3.65803064226024e-252,2.30715914762034e-50,1.00764803419659,0.82,0.336,3.1192791675827e-46,2.30715914762034e-50,5.41128793233717e-256
"B2M",4.49170940381931e-233,0.730925057841627,1,1,6.0727911139637e-229,8.91941157294682e-08,0.426037165188978,1,1,0.00120590444466241,8.91941157294682e-08,8.98341880763806e-233
"SEC61B",2.13540099051522e-230,1.05835570359898,0.983,0.89,2.88706213917658e-226,3.74247995998227e-12,0.260112934276224,0.994,0.976,5.05983290589603e-08,3.74247995998227e-12,4.27080198103016e-230
"CYTH4",1.18494737298258e-229,0.694889599658431,0.589,0.149,1.60204884827245e-225,3.16238219381554e-21,0.652494789190559,0.404,0.156,4.27554072603861e-17,3.16238219381554e-21,2.369894745965e-229
"HERPUD1",1.4348159909212e-216,1.10204606668837,0.828,0.403,1.93987121972546e-212,4.3020259361805e-07,0.383574553408602,0.509,0.38,0.00581633906571603,4.3020259361805e-07,2.86963198184245e-216
"ERP29",7.81111168262191e-214,0.729046335171038,0.988,0.919,1.05606229949048e-209,3.34456842900898e-18,0.373850622946275,0.944,0.776,4.52185651602015e-14,3.34456842900898e-18,1.56222233652436e-213
