"","human_p_val","human_avg_logFC","human_pct.1","human_pct.2","human_p_val_adj","mouse_p_val","mouse_avg_logFC","mouse_pct.1","mouse_pct.2","mouse_p_val_adj","max_pval","minimump_p_val"
"UBE2C",0,1.64569283138336,0.924,0.251,0,0,1.107685297007,0.779,0.266,0,0,0
"TOP2A",0,1.57218822017788,0.96,0.329,0,0,1.14591348710271,0.935,0.47,0,0,0
"MKI67",0,1.34892583531782,0.974,0.37,0,0,0.932151228018292,0.908,0.333,0,0,0
"HMGB2",0,1.32581792342344,1,0.909,0,0,0.802531981720207,1,0.955,0,0,0
"NUSAP1",0,1.2735098051015,0.956,0.343,0,0,1.02107718165593,0.833,0.181,0,0,0
"TUBA1B",0,1.11263777847363,1,0.961,0,0,0.765718638682006,0.977,0.89,0,0,0
"ASPM",0,1.02874805640023,0.822,0.205,0,9.83097110524248e-266,0.373778374234521,0.418,0.101,1.32914729342878e-261,9.83097110524248e-266,0
"BIRC5",0,0.986314882675593,0.948,0.298,0,0,0.946851710981061,0.968,0.398,0,0,0
"HMMR",0,0.958793967148007,0.771,0.183,0,0,0.743612457874872,0.712,0.165,0,0,0
"TPX2",0,0.924165528185318,0.89,0.275,0,0,0.703658365172505,0.759,0.218,0,0,0
"CDKN3",0,0.893432172775899,0.811,0.224,0,4.34964278518953e-201,0.403234696002426,0.454,0.145,5.88071704557624e-197,4.34964278518953e-201,0
"CDK1",0,0.889056627229074,0.797,0.217,0,0,0.726979881609436,0.825,0.385,0,0,0
"AURKB",0,0.856125337493705,0.835,0.152,0,0,0.56098345042976,0.7,0.216,0,0,0
"HIST1H1B",0,0.841767659671206,0.755,0.206,0,0,0.765030038269117,0.721,0.242,0,0,0
"CENPA",0,0.728697994464385,0.575,0.076,0,1.25482354721821e-287,0.827556873928002,0.853,0.427,1.69652143583901e-283,1.25482354721821e-287,0
"PLK1",0,0.647401047217176,0.497,0.073,0,0,0.429821745599523,0.512,0.118,0,0,0
"KIF11",0,0.64377331165481,0.68,0.154,0,0,0.469972854670674,0.578,0.142,0,0,0
"CCNA2",0,0.637908870542798,0.739,0.19,0,0,0.591920702610282,0.766,0.254,0,0,0
"SPC25",0,0.598435806530071,0.671,0.146,0,0,0.525503021885372,0.666,0.205,0,0,0
"CDCA8",0,0.581817468950007,0.62,0.129,0,0,0.844038656164356,0.927,0.385,0,0,0
"KIFC1",0,0.579300414235284,0.64,0.138,0,5.67273591850571e-206,0.278937784358376,0.361,0.093,7.66953896181972e-202,5.67273591850571e-206,0
"CDCA3",0,0.564346453258878,0.585,0.091,0,0,0.671565054238456,0.863,0.331,0,0,0
"NDC80",0,0.548167924754078,0.614,0.12,0,8.63723588652526e-209,0.315046578475683,0.428,0.126,1.16775429185822e-204,8.63723588652526e-209,0
"CEP55",0,0.547243572013801,0.568,0.087,0,2.10000218612801e-251,0.25966019407726,0.313,0.058,2.83920295564507e-247,2.10000218612801e-251,0
"CDCA2",0,0.495510085549618,0.545,0.091,0,1.51759771779033e-254,0.373739369190684,0.476,0.135,2.05179211445253e-250,1.51759771779033e-254,0
"KIF23",0,0.492774746458445,0.562,0.1,0,0,0.446042171268127,0.526,0.117,0,0,0
